campaign_id,campaign_name,season,start_date,end_date,channel,impressions,clicks,spend,conversions,active,campaign_tag
CMP-00001,Q4_Summer_CMP-00001,Summer,11/24/2023,12/13/2023,TikTok,16795,197,102.82,20,TRUE,TI
CMP-00002,Q1_Launch_CMP-00002,Launch,05/06/2023,05/12/2023,Facebook,1860,30,24.33,1,FALSE,FA
CMP-00003,Q3_Winter_CMP-00003,Winter,12/13/2023,12/20/2023,Email,77820,843,1323.39,51,FALSE,EM
CMP-00004,Q1_BlackFriday_CMP-00004,BlackFriday,,11/03/2023,TikTok,55886,2019,2180.38,135,TRUE,TI
CMP-00005,Q2_Winter_CMP-00005,Winter,04/22/2023,04/23/2023,Facebook,7265,169,252.44,30,FALSE,FA
CMP-00006,Q4_BlackFriday_CMP-00006,BlackFriday,10/15/2023,10/28/2023,Instagram,83386,2643,2697.03,,TRUE,IN
CMP-00007,Q3_Launch_CMP-00007,Launch,10/07/2023,10/23/2023,Facebook,38194,1135,1232.76,178,FALSE,FA
CMP-00008,Q4_Launch_CMP-00008,Launch,,05/28/2023,Instagram,88498,1173,865.7,127,TRUE,IN
CMP-00009,Q4_BlackFriday_CMP-00009,BlackFriday,03/23/2023,04/01/2023,Google_Ads,45131,1179,1046.18,104,TRUE,GO
CMP-00010,Q2_Winter_CMP-00010,Winter,03/21/2023,04/01/2023,Email,61263,1153,1623.56,,FALSE,EM
CMP-00011,Q4_Launch_CMP-00011,Launch,,03/01/2023,Instagram,17023,455,523.13,76,TRUE,IN
CMP-00012,Q4_Launch_CMP-00012,Launch,02/19/2023,02/20/2023,Google_Ads,42090,763,1267.69,109,FALSE,GO
CMP-00013,Q2_Launch_CMP-00013,Launch,05/16/2023,06/01/2023,Google_Ads,68221,2975,5292.16,567,FALSE,GO
CMP-00014,Q1_Launch_CMP-00014,Launch,10/02/2023,10/15/2023,TikTok,65820,1116,1464.72,169,TRUE,TI
CMP-00015,Q2_Summer_CMP-00015,Summer,02/10/2023,02/16/2023,Google_Ads,1769,85,139.18,11,FALSE,GO
CMP-00016,Q2_BlackFriday_CMP-00016,BlackFriday,11/13/2023,11/23/2023,Email,60735,1617,1552.9,228,TRUE,E-
CMP-00017,Q1_Winter_CMP-00017,Winter,,10/01/2023,Email,63955,2804,3147.37,536,FALSE,EM
CMP-00018,Q1_BlackFriday_CMP-00018,BlackFriday,04/27/2023,05/25/2023,Instagram,65925,2317,3635.76,389,TRUE,IN
CMP-00019,Q4_Winter_CMP-00019,Winter,04/30/2023,05/18/2023,Facebook,68969,2718,2933.59,145,FALSE,FA
CMP-00020,Q1_Summer_CMP-00020,Summer,08/21/2023,08/30/2023,Email,6311,256,353.99,,FALSE,INVALID
CMP-00021,Q3_BlackFriday_CMP-00021,BlackFriday,07/09/2023,07/17/2023,Facebook,84104,2539,1975.49,,TRUE,FA
CMP-00022,Q2_BlackFriday_CMP-00022,BlackFriday,12/26/2023,01/02/2024,Google_Ads,54707,1735,2428.4,,TRUE,GO
